"";"rownames.mat."
"2243";"Cotabato_city_'"
"2244";"Zamboanga"
"2245";"Plauen"
"2246";"Greater_Germany"
"2247";"S.E.D.-P.D.S."
"2248";"West_Germany_'"
"2249";"West_Side"
"2250";"Mamatey"
"2251";"the_United_States_Third_Army"
"2252";"Oswego"
"2253";"Timisoara"
"2254";"Ploesti"
"2255";"Tirgoviste"
"2256";"Technica"
"2257";"Chittenden_County"
"2258";"Panama_Canal_Zone"
"2259";"Matanzima"
"2260";"Umkhonto"
"2261";"Umtata"
"2262";"Venda"
"2263";"Xhosas"
"2264";"Romania"
"2265";"TOKYO"
"2266";"Kaunas"
"2267";"Mariampol"
"2268";"Siauliai"
"2269";"Maro_Secade"
"2270";"Oregon"
"2271";"Ceausescus"
"2272";"Bacalu"
"2273";"Kew_Gardens"
"2274";"St._Wenceslas"
"2275";"Davao_City"
"2276";"Dec.1"
"2277";"Enrile"
"2278";"Geronimo_Velasco"
"2279";"Hapsburgs"
"2280";"Hradcany_Castle"
"2281";"Brighton_Beach"
"2282";"Off_Broadway"
"2283";"Off_Off_Broadway"
"2284";"Todt_Hill"
"2285";"Jelinek"
"2286";"the_United_LEAD"
"2287";"Yorktown_Heights"
"2288";"Jamal"
"2289";"B.A."
"2290";"Constanza"
"2291";"Boteni"
"2292";"Dinkinses"
"2293";"Dakota"
"2294";"Ind."
"2295";"New_York_Chinatown"
"2296";"St._Patrick_'s"
"2297";"City_Island"
"2298";"the_United_States_Marine_Corps"
"2299";"Tunis"
"2300";"Yedioth_Aharonoth"
"2301";"OCTAVIO"
"2302";"Guerrillas"
"2303";"Kampuchea"
"2304";"Phnom_Penh_'s"
"2305";"Mmenyu"
"2306";"Ioana"
"2307";"North_and_South_America"
"2308";"the_United_States_Ambassador_'s"
"2309";"the_United_Federation_of_Teachers"
"2310";"Training"
"2311";"New_Jerseyan"
"2312";"New_York_City_:"
"2313";"Kaliningrad"
"2314";"the_wayward_republic"
"2315";"Slovak"
"2316";"Puciosa"
"2317";"Tirana"
"2318";"Ulan"
"2319";"Muslim_Azerbaijan"
"2320";"Nakhichevan"
"2321";"Nidj"
"2322";"the_distant_republic_'s"
"2323";"Calgary"
"2324";"Hamilton"
"2325";"the_United_States_-_Canada"
"2326";"Inner_City_'s"
"2327";"the_Czechoslovak_Socialist_Republic"
"2328";"Comm"
"2329";"Sowetan"
"2330";"Tribute"
"2331";"Helsinki_II"
"2332";"the_Soviet_Federation"
"2333";"Yazov"
"2334";"Buthelezi"
"2335";"Madiba"
"2336";"the_Georgian_Republic"
"2337";"Sacramento_County"
"2338";"the_Czech_republic"
"2339";"united_Germany"
"2340";"Brooklyn_Rivera"
"2341";"a_united_Germany"
"2342";"Lead"
"2343";"Timis"
"2344";"the_Russian_republic_'s"
"2345";"Thurman"
"2346";"Cristiana"
"2347";"Granada"
"2348";"Somoza"
"2349";"U.N.O."
"2350";"Aera"
"2351";"The_Liberal_Democrats"
"2352";"Dade_County"
"2353";"the_United_States_Conference_of_Mayors"
"2354";"West_Palm_Beach"
"2355";"Muthaiga"
"2356";"bauhinia"
"2357";"Ceaucescu"
"2358";"ROMANIA"
"2359";"united_Germany_'s"
"2360";"the_Latvian_republic"
"2361";"Potkrepa"
"2362";"Bernardsville"
"2363";"D.A.R."
"2364";"the_Soviet_Government"
"2365";"new_City_of_Staten_Island"
"2366";"Esteli"
"2367";"Leninvaros"
"2368";"Chamorros"
"2369";"Baltic_republic_of_Estonia"
"2370";"Rukh"
"2371";"North_Down"
"2372";"the_Republic_of_Ireland"
"2373";"the_United_Kinddom"
"2374";"Ciskei"
"2375";"Kathlehong"
"2376";"Bradford"
"2377";"Hackney"
"2378";"Wandsworth"
"2379";"the_Soviet_republic_of_Georgia"
"2380";"Warren_County"
"2381";"Barczewo"
"2382";"Havel"
"2383";"Hradec"
"2384";"Kolakowski"
"2385";"Kuron"
"2386";"Modzelewski"
"2387";"the_Sudetenland_of_Czechoslovakia"
"2388";"Metairie"
"2389";"Luxembourg"
"2390";"Fauntroy"
"2391";"South_Carolina"
"2392";"Valium"
"2393";"Xanax"
"2394";"Chenango_County"
"2395";"Cagayan_Province"
"2396";"the_republic_of_Namibia"
"2397";"Saud_Arabia"
"2398";"Sicily"
"2399";"Enthusiasm"
"2400";"Majlis"
"2401";"Brioni"
"2402";"Kirghiz"
"2403";"Nasser"
"2404";"the_Uzice_Republic"
"2405";"Tito"
"2406";"West_Tito_'s"
"2407";"Zagreb"
"2408";"Zajecar"
"2409";"Chinas"
"2410";"Puerto_Rico_'s"
"2411";"Shas"
"2412";"Unionist"
"2413";"the_breakaway_republic_'s"
"2414";"Tocumen"
"2415";"Torrijos"
"2416";"Kashmiris"
"2417";"Edendale"
"2418";"Henley"
"2419";"Qwa_Qwa"
"2420";"Sebokeng"
"2421";"Aleppo"
"2422";"Assad"
"2423";"Ceausescu"
"2424";"Hama"
"2425";"Kourieh"
"2426";"Lockerbie"
"2427";"new_mosques"
"2428";"Qurdaha"
"2429";"the_Qassioun_Hills"
"2430";"Timosoara"
"2431";"THEY'RE"
"2432";"Bessarabia"
"2433";"Sudetenland"
"2434";"Malawi"
"2435";"Zomba"
"2436";"Kirtipur"
"2437";"Woodhaven"
"2438";"Tallinn"
"2439";"Modesto"
"2440";"Ogrodniki"
"2441";"the_Soviet_republic_of"
"2442";"C.S.C.E."
"2443";"Cape_Verde"
"2444";"Mavinga"
"2445";"Visit_Zambia"
"2446";"Bhaktapur"
"2447";"Janakpur"
"2448";"kingdom"
"2449";"Patan"
"2450";"Rampur"
"2451";"New_Haven_-_'"
"2452";"Chand"
"2453";"West_Germary"
"2454";"Edmonton"
"2455";"Eliahu_Mizrahi"
"2456";"New_York_State_Solicitor"
"2457";"Taipei_County"
"2458";"Galilee"
"2459";"Luvavitch"
"2460";"Safad"
"2461";"the_breakaway_republic"
"2462";"the_Baltic_republic_'_'"
"2463";"this_Himalayan_kingdom"
"2464";"the_Lithuanian_republic_'"
"2465";"Kashgar"
"2466";"Xinjiang_province"
"2467";"Taian"
"2468";"Wenzhou"
"2469";"Ignalina"
"2470";"Polotsk"
"2471";"Soviet_Primeininister"
"2472";"the_republic_of_Byelorussia"
"2473";"the_western_Soviet_Union"
"2474";"Prince_Norodom_Sihanouk"
"2475";"Tempo"
"2476";"Tupoloven"
"2477";"NEW_YORKERS"
"2478";"Vedado"
"2479";"Demos"
"2480";"the_northern_republic_'s"
"2481";"Baren"
"2482";"Urumqi"
"2483";"Yili"
"2484";"Salvador"
"2485";"Coppet"
"2486";"Casa_Rosa"
"2487";"Olivos"
"2488";"Yoma"
"2489";"Mulumba"
"2490";"a_United_States_of_Europe"
"2491";"Federalism"
"2492";"Yoruba"
"2493";"Punjabi"
"2494";"Shahjewna"
"2495";"Sind_Province"
"2496";"Zairian"
"2497";"Harwinton"
"2498";"Mansfield"
"2499";"Kennebunkport"
"2500";"M.I.-5"
"2501";"Assisi"
"2502";"the_King_of_Bhutan"
"2503";"Alentejo"
"2504";"Humboldt"
"2505";"white_county"
"2506";"Daley"
"2507";"Dominica"
"2508";"Russian_republic"
"2509";"the_republic_parliament"
"2510";"The_Russian_republic"
"2511";"the_Soviet_Legislature"
"2512";"Habsburg"
"2513";"The_Moldavian_republic"
"2514";"Republican_United_States"
"2515";"Suffolk_County_District"
"2516";"Wayne_County"
"2517";"Halifax"
"2518";"Slovak_Federative_Republic"
"2519";"Moledet"
"2520";"Old_City"
"2521";"Kabisig"
"2522";"india"
"2523";"Beit_Shean"
"2524";"Youngstown"
"2525";"Niagara_County"
"2526";"the_Russian_federated_republic"
"2527";"the_Russian_republic_alone"
"2528";"Intourist"
"2529";"St._Petersburg"
"2530";"a_United_States_of_Italy"
"2531";"Bergamo"
"2532";"Italys"
"2533";"Lombardy"
"2534";"Mafiosi"
"2535";"Piedmont"
"2536";"Pontida"
"2537";"Veneto"
"2538";"Camden"
"2539";"the_Polish_Republic"
"2540";"Benelux"
"2541";"Mrs"
"2542";"Hibernia"
"2543";"Newfoundland"
"2544";"Winnipeg"
"2545";"SoHo"
"2546";"Potsdam"
"2547";"Sindhis"
"2548";"the_Republic_of_Croatia"
"2549";"the_Guangzhou_Military_Region"
"2550";"the_Shenyang_Military_Region"
"2551";"Western_Kremlin"
"2552";"St._Stephen"
"2553";"the_Russian_republic_Parliament"
"2554";"The_Russian_republic_Parliament"
"2555";"Bundeswehr"
"2556";"the_united_Germany"
"2557";"S.D.L.P."
"2558";"Iquique"
"2559";"Pisagua"
"2560";"Klin"
"2561";"Austro_-_Hungarian"
"2562";"Czechoslovkia"
"2563";"E.C."
"2564";"Il_Sole-24"
"2565";"Yelabuga"
"2566";"Xinjiang_Province"
"2567";"Cojuangco"
"2568";"Padre_Burgos"
"2569";"Tarlac_Province"
"2570";"British_Nyasaland"
"2571";"Lubumbashi"
"2572";"the_Ivory_Coast_and_Gabon"
"2573";"Brighton"
"2574";"South_Wales"
"2575";"Tredegar"
"2576";"San_Remo"
"2577";"Majdanek"
"2578";"Savak"
"2579";"Naivasha"
"2580";"Petersburg"
"2581";"Anatolijs_Gorbunovs"
"2582";"Jurmala"
"2583";"Port_of_Spain"
"2584";"Kalenjin"
"2585";"Kikuyu"
"2586";"Gabon"
"2587";"the_Soviet_Parliament"
"2588";"Barbados"
"2589";"the_Small_Hural"
"2590";"Aeronica"
"2591";"Jae"
"2592";"North_Korea_'"
"2593";"U.S.I.S."
"2594";"Berwick"
"2595";"Omaha"
"2596";"Brandenburg"
"2597";"Barco_Vargas"
"2598";"Virgilio"
"2599";"Bassein"
"2600";"New_Mexico"
"2601";"Branford"
"2602";"Brookfield"
"2603";"Louisville"
"2604";"Meriden"
"2605";"New_Britain"
"2606";"Waterbury"
"2607";"F.S.L.N."
"2608";"Baja"
"2609";"JAVIER"
"2610";"United_Germany"
"2611";"Benazir_Bhutto"
"2612";"Billie_Holiday"
"2613";"the_Mongolian_Republic"
"2614";"Richmond_Counties"
"2615";"Roosevelt_Island"
"2616";"U.P.S."
"2617";"the_United_Democrats"
"2618";"hemp"
"2619";"West_Point"
"2620";"Farmington"
"2621";"Bhutan"
"2622";"Gauhati"
"2623";"Tripura"
"2624";"Sawabi"
"2625";"Patti"
"2626";"a_United_States_of_Central_Europe"
"2627";"Soviet_Moldavia"
"2628";"Aylwin"
"2629";"C.D."
"2630";"the_Croatian_republic"
"2631";"Busia"
"2632";"Interfax"
"2633";"Kirghizia"
"2634";"Tadzhikistan"
"2635";"the_republic_of_Turkmenia"
"2636";"Mandalay"
"2637";"Kishinev"
"2638";"Nikolayev"
"2639";"Odessa"
"2640";"Tikriti"
"2641";"Varna"
"2642";"Alberta_BROCKET"
"2643";"Mohawk"
"2644";"Oka"
"2645";"Arvene"
"2646";"Rockaway"
"2647";"Hebei_province"
"2648";"Montevideo"
"2649";"Xai_-_Xai"
"2650";"Absurdistan"
"2651";"Winter"
"2652";"Camden_County"
"2653";"Cape_province"
"2654";"Gloucester_County"
"2655";"Bahrain"
"2656";"Kuwait_City"
"2657";"Qatar"
"2658";"Emirates"
"2659";"Yemen"
"2660";"Watts"
"2661";"Stasi"
"2662";"Rio"
"2663";"Boiling_Springs"
"2664";"Columbia"
"2665";"Greenville"
"2666";"Richland"
"2667";"Spartanburg"
"2668";"North_Dakota"
"2669";"Novaya_Zemlya"
"2670";"The_Russian_Republic"
"2671";"Benrose"
"2672";"Zulus"
"2673";"the_Borough_of_Staten_Island"
"2674";"Pushmipullyu"
"2675";"Copei"
"2676";"Lara_State"
"2677";"Altoona"
"2678";"Ba"
"2679";"Harrisburg"
"2680";"West_Philadelphia"
"2681";"Larkana"
"2682";"Hamden"
"2683";"New_London"
"2684";"Southington"
"2685";"The_Star_of_Johannesburg"
"2686";"U.D.C."
"2687";"Blackpool"
"2688";"Katlehong"
"2689";"Thokoza"
"2690";"Vosloorus"
"2691";"Hayek"
"2692";"Chautauqua_County"
"2693";"Punjab_province"
"2694";"Samar"
"2695";"Cleveland_Heights"
"2696";"Gulf"
"2697";"another_Soviet_Socialist_Republic_-_Buryatia_-_sprang"
"2698";"the_Gagauz_republic"
"2699";"the_new_republic"
"2700";"the_republic_of_Moldavia"
"2701";"Tiraspol"
"2702";"North_and_South"
"2703";"Alagoas"
"2704";"Amazonas_State"
"2705";"Sul_State"
"2706";"Soviet_republic_'s"
"2707";"Song_village"
"2708";"Yonhap"
"2709";"Ahmedabad"
"2710";"Ayodhya"
"2711";"Ayodyha"
"2712";"Delhi"
"2713";"Ne_Delhi"
"2714";"Samastipur"
"2715";"Borough_Park"
"2716";"Chuvash_Autonomous_Republic"
"2717";"Mari_Autonomous_Republic"
"2718";"Russian_Republic"
"2719";"The_Byelorussian_Republic"
"2720";"the_Lithuanian_Republic"
"2721";"The_Moldavian_Republic"
"2722";"the_Russian_Republic_Parliament"
"2723";"Gyelthang"
"2724";"Kham"
"2725";"the_Tibetan_Autonomous_Region"
"2726";"Tibetan"
"2727";"Tibetan_Autonomous_Region"
"2728";"Waikiki_Beach"
"2729";"Qincheng_Prison"
"2730";"Guangdong_province"
"2731";"organizaton"
"2732";"Alamance_County"
"2733";"Charlotte"
"2734";"Old_St._Petersburg"
"2735";"Antigua"
"2736";"Nashville"
"2737";"Lucknow"
"2738";"the_British_Empire"
"2739";"Rye_Brook"
"2740";"Betar"
"2741";"the_Old_City_of_Jerusalem"
"2742";"Katmandu"
"2743";"Morarji_Desai"
"2744";"Bahasa"
"2745";"New_Order"
"2746";"Pertamina"
"2747";"Mixico"
"2748";"Leeds"
"2749";"Byelorussian"
"2750";"non_-_Communist"
"2751";"Belgravia"
"2752";"U_Chit"
"2753";"Denis"
"2754";"Atteridgeville"
"2755";"Podkrepa"
"2756";"productivty"
"2757";"South_London"
"2758";"Bruges"
"2759";"Empire"
"2760";"Tarzan"
"2761";"PRASAD_Columbia"
"2762";"Finchley"
"2763";"Holborn"
"2764";"North_London"
"2765";"St._Pancras"
"2766";"St._Peter_'s"
"2767";"Brixton"
"2768";"Lambeth"
"2769";"Seaford"
"2770";"Dulwich"
"2771";"Ashaninka"
"2772";"Ashaninkas"
"2773";"AUGUST"
"2774";"Callicoon"
"2775";"Claudia"
"2776";"Cutivireni"
"2777";"Los_Descalzos"
"2778";"Maiobenti"
"2779";"Mariano"
"2780";"Mazamari"
"2781";"Nicolas"
"2782";"Satipo"
"2783";"the_landing_strip"
"2784";"the_Shining_Path"
"2785";"The_Shining_Path"
"2786";"the_Shining_Path_'s"
"2787";"the_United_States_Special_Forces"
"2788";"Tzibokiroato"
"2789";"Velarde"
"2790";"Winston_Churchill"
"2791";"the_United_States_Senate"
"2792";"Alfred"
"2793";"New_Attitude"
"2794";"North_Rhine_-_Westphalia"
"2795";"Aouzou"
"2796";"Habre"
"2797";"the_Aouzou_strip"
"2798";"Diego_Montana_Cuellar"
"2799";"Moraga"
"2800";"Chatichai"
"2801";"Mid_dle_Village"
"2802";"the_United_States_Tennis_Association"
"2803";"green_hills"
"2804";"Maqongo"
"2805";"Bandung"
"2806";"Hiroshima"
"2807";"Preotria"
"2808";"Taif"
"2809";"the_Cook_County"
"2810";"Saadi"
"2811";"the_Agrarian_Union"
"2812";"Fort_Dimanche"
"2813";"native_republic"
"2814";"the_Third_Republic_of_Poland"
"2815";"Paramaribo"
"2816";"the_republic_of_Surinam"
"2817";"Komsomol"
"2818";"eastern_Korea"
"2819";"the_Weimar_Republic"
"2820";"Sunnyside"
"2821";"Exits_8A"
"2822";"Wilmington"
"2823";"Noonan"
"2824";"Mountain_Lakes"
"2825";"West_Hartford"
"2826";"the_Soviet_Army"
"2827";"The_Soviet_Union_'s"
"2828";"Soviet_Communism_'s"
"2829";"Avis"
"2830";"Springfield_Gardens"
"2831";"becausehe"
"2832";"Kuranty"
"2833";"Ambassodor"
"2834";"Jamsetji"
"2835";"Jamshedpur"
"2836";"the_Steel_City"
"2837";"San_Francisco_County"
"2838";"West_Newton"
"2839";"Casamance"
"2840";"Ziguinchor"
"2841";"Mandela"
"2842";"Chengdu"
"2843";"the_republic_of_Croatia"
"2844";"Virovitica"
"2845";"Quebec_Province"
"2846";"Istok"
"2847";"FRANKFORT"
"2848";"Ky."
"2849";"the_Maricopa_County"
"2850";"Qincheng"
"2851";"Qinghai"
"2852";"Tiananmen"
"2853";"Handschu"
"2854";"South_Borough"
"2855";"St."
"2856";"Mogadishu"
"2857";"emblem"
"2858";"Witwatersrand"
"2859";"Bourassa"
"2860";"Boycotts"
"2861";"Sarajevo"
"2862";"Shandong_Province"
"2863";"The_United_States_State_Department"
"2864";"Paliito"
"2865";"Ga."
"2866";"Liberia"
"2867";"Monrovia"
"2868";"Isandhlwana"
"2869";"Nongoma"
"2870";"SOUTH_AFRICA"
"2871";"St._Helena"
"2872";"Stanger"
"2873";"Ulundi"
"2874";"McClellan"
"2875";"the_Russian_Parliament"
"2876";"Augustine"
"2877";"Boerum_Hill"
"2878";"Cobble_Hill"
"2879";"Gowanus"
"2880";"Skrapar"
"2881";"Los_Aneles_County"
"2882";"Zhejiang_Province"
"2883";"Rustenburg"
"2884";"Berat"
"2885";"Peshkopi"
"2886";"inthe_Soviet_Union"
"2887";"Minsk"
"2888";"Kuwaiti"
"2889";"Sheik_Hasina_'s"
"2890";"Junta"
"2891";"Kosovo_province"
"2892";"Chalatenango"
"2893";"Kashmir"
"2894";"Karbala"
"2895";"Najaf"
"2896";"Tikrit"
"2897";"Eastbourne"
"2898";"Ottoman"
"2899";"Kerekou"
"2900";"Natitingou"
"2901";"Ouida"
"2902";"Porto_Novo"
"2903";"Shengjin"
"2904";"St._Patrick_'s_Day_parades"
"2905";"Changsha"
"2906";"Changsha_city"
"2907";"the_republic_of_Serbia"
"2908";"Martinique"
"2909";"Gary"
"2910";"Andover"
"2911";"Krasnoye_Znamya"
"2912";"the_Czechoslovak_federation"
"2913";"the_Kingdom_of_the"
"2914";"the_People_'s_Republic_of_Yugoslavia"
"2915";"the_republic_of_Montenegro"
"2916";"Amara"
"2917";"Nasiriya"
"2918";"Bamako"
"2919";"Kirkuk"
"2920";"Mosul"
"2921";"Krajina"
"2922";"Croats"
"2923";"the_Hungarian_Kingdom"
"2924";"South_Ossetia"
"2925";"Zeri"
"2926";"The_Irish_Republic"
"2927";"North_Hempstead"
"2928";"The_County_Executive"
"2929";"Matalin"
"2930";"Bangladeshis"
"2931";"Sacko"
"2932";"Dept_._of"
"2933";"Saitoti"
"2934";"Sacred"
"2935";"Birmingham"
"2936";"Gaelic"
"2937";"Police"
"2938";"Sutton"
"2939";"the_New_York"
"2940";"the_United_States_Open"
"2941";"Kravchuk"
"2942";"the_Soviet_G.N.P."
"2943";"Komiteh"
"2944";"south_Teheran"
"2945";"the_Islamic_Republic_'s"
"2946";"the_Byelorussian_republic"
"2947";"El_Barrio"
"2948";"West_Village"
"2949";"Eurochain"
"2950";"Saharan_Africa_'s"
"2951";"Shkoder"
"2952";"Kangyi"
"2953";"Gorbomania"
"2954";"the_Armenian_republic"
"2955";"this_southern_republic"
"2956";"May._Germany_'s"
"2957";"Spokane"
"2958";"Confindustria"
"2959";"Kuwait_City_'s"
"2960";"Hindustan"
"2961";"Calabria"
"2962";"Palermo"
"2963";"Orsha"
"2964";"Turkmenia"
"2965";"the_Russian_federation"
"2966";"Tataria"
"2967";"Yakutia"
"2968";"Zakho"
"2969";"Ambo"
"2970";"Khartoum"
"2971";"Ozone_Park"
"2972";"Borovo_Selo"
"2973";"the_republic_of_Krajina"
"2974";"Salzburg"
"2975";"New_Canaan"
"2976";"Pomfret"
"2977";"Bridgeport"
"2978";"Ledyard"
"2979";"Bekkersdal"
"2980";"Baguba"
"2981";"Ramadi"
"2982";"Deepika_Chikhalia"
"2983";"East_Delhi"
"2984";"microcosm"
"2985";"Trilokpuri"
"2986";"Split"
"2987";"the_republic_of_Serbia_'s"
"2988";"the_northernmost_republic"
"2989";"Vojvodina"
"2990";"Genesee_County"
"2991";"Sullivan_County"
"2992";"Doha"
"2993";"Brahmin"
"2994";"Maidan"
"2995";"Mehrana"
"2996";"semiarid"
"2997";"Sudras"
"2998";"Tilonia"
"2999";"New_York_City_Mayors"
"3000";"Assab"
"3001";"Priyanka"
"3002";"Sonia"
"3003";"Sperenberg"
"3004";"Ariona"
"3005";"Gotham"
"3006";"Hallmark"
"3007";"T.B.T.A."
"3008";"Tena"
"3009";"Sriperumbudur"
"3010";"Glendale"
"3011";"Qualcomm"
"3012";"Schneider"
"3013";"Bhopal"
"3014";"Riyadh"
"3015";"Hamilton_Fish"
"3016";"Montclair"
"3017";"the_Township_of_the_Village_of_South_Orange"
"3018";"dale"
"3019";"hill"
"3020";"Isto"
"3021";"Juazeiro"
"3022";"Norte"
"3023";"Sao_Paulo_State"
"3024";"Savonarolas"
"3025";"Sukarno"
"3026";"Ganges"
"3027";"Jamuna"
"3028";"Adua"
"3029";"Tigre_Province"
"3030";"hoodlums"
"3031";"Kuneit"
"3032";"Kut"
"3033";"reveille"
"3034";"Czestochowa"
"3035";"Pavlov"
"3036";"Priyanka_Gandhi"
"3037";"Prabhu_Chawla"
"3038";"Amhara"
"3039";"Midwood"
"3040";"the_West_Village"
"3041";"N.L.A."
"3042";"Kavaje"
"3043";"Alina_Izetbegovic"
"3044";"Bosnia_-_Herzegovina_'s"
"3045";"U.K."
"3046";"Kermitterrand"
"3047";"STEPHANE_COLLARO"
"3048";"Enver"
"3049";"Gordonstoun"
"3050";"Queen_Victoria"
"3051";"Inida"
"3052";"Krishna_Kant_Jain"
"3053";"Ancona"
"3054";"Maharashtra"
"3055";"Yenan"
"3056";"TIMOTHY"
"3057";"Hadrosaurus"
"3058";"Westmont"
"3059";"Tribuna"
"3060";"Quayles"
"3061";"Virginia_Beach"
"3062";"Garfield"
"3063";"York_County"
"3064";"Rhine_city"
"3065";"Gestapo"
"3066";"Kreuzberg"
"3067";"the_Federal_Republic_'s"
"3068";"Brazzaville"
"3069";"the_People_'s_Republic_of_Congo"
"3070";"Robb"
"3071";"the_131st_Assembly_District"
"3072";"Brnik"
"3073";"Holmec"
"3074";"Lozna_Dolina"
"3075";"Maribor"
"3076";"Sentilj"
"3077";"the_Serbian_republic"
"3078";"Trebnje"
"3079";"Bosnia_-_Hercegovina"
"3080";"Bosnia_-_Hercegovina_'s"
"3081";"Sardawa"
"3082";"Oromia"
"3083";"Protest"
"3084";"Threrevoluti"
"3085";"Stormont"
"3086";"Balli_Kombetar"
"3087";"Legaliteti"
"3088";"C.P.S.U."
"3089";"Kashmiri"
"3090";"Muzaffarabad"
"3091";"New_Havens"
"3092";"the_City_of_Waterbury"
"3093";"Elmsford"
"3094";"Ljubjlana"
"3095";"the_republic_of_Slovenia"
"3096";"Hague"
"3097";"Slavonia"
"3098";"Tenja"
"3099";"Baltics"
"3100";"Carinthia"
"3101";"Beverly_Hills"
"3102";"Glinka"
"3103";"Great_Russia"
"3104";"Zagorsk"
"3105";"Biseks"
"3106";"Glen_Cove"
"3107";"Rabat"
"3108";"Flemalle"
"3109";"Liege"
"3110";"Wallonia"
"3111";"Franklin"
"3112";"Morgan_City"
"3113";"the_Republic_of_Lebanon"
"3114";"Khirghizistan"
"3115";"the_keystone_republic"
"3116";"the_Russian_federation_republic"
"3117";"Turkmenistan"
"3118";"Bengal"
"3119";"St_Vladimir_'s"
"3120";"Dubrovnik"
"3121";"Glina"
"3122";"the_Slovenian_republic"
"3123";"Rockaway_Township"
"3124";"The_Russian_republic_'s"
"3125";"breakaway_republic_'s"
"3126";"Medininkai"
"3127";"Carrara"
"3128";"Hercules"
"3129";"Recsk"
"3130";"Rajiv"
"3131";"La_Rioja_Province"
"3132";"Shahpur_Bakhtiar"
"3133";"Soraya_Esfandiari"
"3134";"Janpath"
"3135";"New_Federalism"
"3136";"Polk_County"
"3137";"Kisumu"
"3138";"Lansing"
"3139";"Versailles"
"3140";"Wash."
"3141";"Ambassador"
"3142";"Koplik"
"3143";"the_Republic_of_Albania"
"3144";"Vlore"
"3145";"District_39"
"3146";"the_Kings_County"
"3147";"County_Tyrone"
"3148";"Motherland"
"3149";"Kalinin"
"3150";"Vnukovo"
"3151";"Muse"
"3152";"Anatoly_Lukyanov"
"3153";"E.E.C."
"3154";"Hawke"
"3155";"Karimov"
"3156";"Kubitsov"
"3157";"Lukyanov"
"3158";"Neteyev"
"3159";"R.F.S.R."
"3160";"Simferopol"
"3161";"the_Supreme_Soviet"
"3162";"Yanayev"
"3163";"Yugin"
"3164";"Anatoly_I._]"
"3165";"Boldin"
"3166";"C.C."
"3167";"Doguzhiyev"
"3168";"Gosstandart"
"3169";"Kemerovo"
"3170";"Kobets"
"3171";"Orlov"
"3172";"Panyukov"
"3173";"Shchadov"
"3174";"Shenin"
"3175";"Varennikov"
"3176";"Gagauz"
"3177";"Leninskoye_Znamya"
"3178";"Rabochaya_Tribuna"
"3179";"Antananarivo"
"3180";"Republic_of_Moldavia"
"3181";"ESTONIA"
"3182";"Santa_Monica"
"3183";"Bulgars"
"3184";"Clinging"
"3185";"Omon"
"3186";"Securitate"
"3187";"Zomo"
"3188";"Yeltsinites"
"3189";"Nina"
"3190";"Lithania"
"3191";"Rapport"
"3192";"addenda"
"3193";"the_little_republic"
"3194";"an_autonomous_republic"
"3195";"an_Autonomous_Republic_of_Turkistan"
"3196";"Armenian_Soviet_Republic"
"3197";"Kirgizia"
"3198";"Ostland"
"3199";"Tblisi"
"3200";"the_Kurile_Islands"
"3201";"the_Moldavian_Republic"
"3202";"the_Russian_Empire"
"3203";"the_Soviet_republic"
"3204";"Transcaucasia"
"3205";"Turkistan"
"3206";"Turkistan_Autonomous_Soviet_Socialist_Republic"
"3207";"Turkmen"
"3208";"Usbekistan"
"3209";"Valery_Telegin"
"3210";"Kurile"
"3211";"G.P.U."
"3212";"N.K.G.B."
"3213";"N.K.V.D."
"3214";"O.G.P.U."
"3215";"Anatoly_I._Lukyanov"
"3216";"Morazan_Province"
"3217";"Perquin"
"3218";"Tours"
"3219";"the_Kazakhstan_republic"
"3220";"Valakhia"
"3221";"Tyumen"
"3222";"Baba"
"3223";"Smolny"
"3224";"Kan."
"3225";"Leavenworth"
"3226";"Minnesotan"
"3227";"Falin"
"3228";"the_City_of_Moscow"
"3229";"the_Soviet_Committee_of_War_Veterans"
"3230";"Zhiguli"
"3231";"Pomerania"
"3232";"Pleasantville"
"3233";"Valhalla"
"3234";"keystone_republic"
"3235";"the_Dniester_republic"
"3236";"the_Moldavian_republic"
"3237";"the_Republic_of_Dniester"
"3238";"Turkic"
"3239";"Moscow_Britain"
"3240";"Moldovia"
"3241";"the_Byelorussian_Republic"
"3242";"the_Republic_of_Moldova"
"3243";"anti_-_Communism"
"3244";"United_Left"
"3245";"Democratic_Republic_of_Azerbaijan"
"3246";"pre_-_Soviet_Azerbaijan"
"3247";"Tamara"
"3248";"the_Soivet_Union"
"3249";"Gorky_Park"
"3250";"Caucausian_republic_'s"
"3251";"Ashkhabad"
"3252";"Frunze"
"3253";"Kazakh_republic"
"3254";"United_States_-_Mexico"
"3255";"Metroland"
"3256";"Fairton"
"3257";"Gothenburg"
"3258";"Menem"
"3259";"Minn."
"3260";"the_Democratic_Republic"
"3261";"Birlik"
"3262";"Gansu_province"
"3263";"Hubei_Province"
"3264";"Abyssinia"
"3265";"Arabia"
"3266";"Isaias"
"3267";"Lalibala"
"3268";"MARXIST"
"3269";"Meles"
"3270";"Mendafara"
"3271";"Port_Sudan"
"3272";"Sheba"
"3273";"Shoa_province"
"3274";"the_kingdom_of_Aksum"
"3275";"Tigrinya"
"3276";"Catalonia"
"3277";"Extremadura"
"3278";"Galicia"
"3279";"Hengyang"
"3280";"Hunan"
"3281";"Triple"
"3282";"Caucases"
"3283";"Dushanbe"
"3284";"Mombasa"
"3285";"Africana"
